dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
203;13;orchestrator_laya_laya_v5_reasoning;0.002208992751491744;66.66666666666667;0.0022071322870211713;19.455179338405937;0.00220711724074133;16.18819859153861;[[7304.0, 7318.9, 7362.3, 7295.9, 7296.4, 7304.9, 7339.5, 7345.8, 7326.6, 7325.2, 7360.2, 7382.9, 7378.7]];[[7305.78083388, 7340.11037079, 7360.57488466, 7321.93429491, 7321.73466967, 7340.65132057, 7347.02256963, 7338.44478156, 7337.61142069, 7347.71543648, 7363.23464066, 7357.56718955, 7356.86211982]];2015-08-23 12:00:00;2015-11-15 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.0009, ""gate_scores"": null}";baseline;1;laya_accept;0.0022071322870211713;19.455179338405937;laya_multilingual_laya_v5_reasoning_text
204;13;orchestrator_laya_laya_v5_reasoning;0.03171081229522844;58.333333333333336;0.03243458683960927;529.2220938565594;0.03243446782023204;442.2468471683077;[[12491.95, 13013.34, 13209.75, 12981.0, 13537.85, 13132.64, 13691.5, 13967.95, 13867.98, 13856.59, 14381.13, 14510.66, 14226.31]];[[12536.526799414, 12798.143857342, 12954.958257724002, 12985.198984065999, 12870.363402118, 13065.006675814, 13214.536506558, 13384.027144558, 13320.266783832, 13357.469978505998, 13496.034825123998, 13604.631431111999, 13629.827907604]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.1643, ""gate_scores"": null}";baseline;1;laya_accept;0.03243458683960927;529.2220938565594;laya_multilingual_laya_v5_reasoning_text
205;13;orchestrator_laya_laya_v5_reasoning;0.10473443675095793;58.333333333333336;0.11211915818990442;151.6753251546961;0.11211401141719782;122.55410648276923;[[1050.5, 1093.4, 1222.0, 1223.7, 1043.1, 930.1, 1070.1, 1341.0, 966.5, 1052.4, 938.6, 1193.9, 1217.3]];[[991.67730708, 1013.976418296, 995.9159326199999, 1044.77540233, 1019.828286818, 1012.8479176999999, 997.2752784500001, 1013.307242386, 995.4569935019999, 992.8513858919999, 999.1165383240001, 1008.5594625159999, 1008.251348862]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.549, ""gate_scores"": null}";baseline;1;laya_accept;0.11211915818990442;151.6753251546961;laya_multilingual_laya_v5_reasoning_text
206;13;orchestrator_laya_laya_v5_reasoning;0.09867984858404369;50.0;0.10925850451580699;2504.3453311815456;0.10925812489734803;1597.2580104478022;[[11744.3, 11322.8, 11200.7, 12733.5, 14568.8, 20567.8, 16736.3, 13883.6, 13380.5, 13299.4, 15151.2, 14482.4, 14773.8]];[[10897.82584924, 11699.62768724143, 11645.494539874284, 11748.643648108571, 12390.51618483714, 13126.633923841428, 13046.539152472857, 13147.13929708714, 13178.237138222858, 13390.705234137142, 13351.306962127144, 13499.709509674285, 13784.22165982]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.4099, ""gate_scores"": null}";baseline;1;laya_accept;0.10925850451580699;2504.3453311815456;laya_multilingual_laya_v5_reasoning_text
207;13;orchestrator_laya_laya_v5_reasoning;0.08012525799723817;75.0;0.07696968308784112;2389.192961602261;0.07696953186476402;1968.559913656667;[[29018.3, 25380.9, 24903.8, 27184.9, 23801.6, 22076.0, 21381.2, 24022.8, 28176.7, 30520.0, 23750.7, 25196.6, 29393.0]];[[28442.682290704444, 25543.853528301108, 25305.527295611115, 25562.92612922, 27392.057165945553, 25826.543968644444, 25579.30013608778, 25794.300143146666, 27713.59304011111, 27472.003601532222, 26554.244445603334, 26150.31839458889, 27142.96113882444]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.1737, ""gate_scores"": null}";baseline;1;laya_accept;0.07696968308784112;2389.192961602261;laya_multilingual_laya_v5_reasoning_text
208;13;orchestrator_laya_laya_v5_reasoning;0.7496439325778427;0.0;1.2121681827682158;3041.5898212525417;1.2121437610419608;3024.995377090935;[[4185.45, 4185.45, 4185.45, 4185.45, 4185.45, 3944.18, 3944.18, 3944.18, 3944.18, 3944.18, 3944.18, 3944.18, 3944.18]];[[1357.7734330957585, 1328.8419557181087, 1294.362867894071, 1251.7971564861807, 299.5053805552463, 561.7571379178814, 741.677995260096, 852.7015764427451, 931.0349543259881, 990.0913679173507, 1036.33816238284, 1073.4100566121294, 1436.4580532094442]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.0763, ""gate_scores"": null}";baseline;1;laya_accept;1.2121681827682158;3041.5898212525417;laya_multilingual_laya_v5_reasoning_text
209;13;orchestrator_laya_laya_v5_reasoning;0.12272502978391348;75.0;0.13199513812540656;1236.1964463522118;0.13199437734239816;1145.6008636033337;[[8204.21, 8496.79, 8690.18, 8796.65, 9308.62, 8889.88, 9285.78, 9353.08, 9523.59, 9788.87, 9638.59, 9552.7, 9535.58]];[[7930.323468376667, 8023.5390739233335, 8058.302032366667, 8018.77585117, 8042.014340083333, 7996.828773266666, 8026.262055843334, 8028.762757653333, 7992.854846359999, 8011.802568173333, 8021.819737076666, 8013.577436686667, 8006.845832176667]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.1345, ""gate_scores"": null}";baseline;1;laya_accept;0.13199513812540656;1236.1964463522118;laya_multilingual_laya_v5_reasoning_text
210;13;orchestrator_laya_laya_v5_reasoning;0.004636375771512973;91.66666666666667;0.004614520026515494;132.85165085659034;0.0046145086109087635;93.2910490232484;[[19138.99, 19322.67, 19505.88, 19671.03, 19823.39, 19748.99, 19869.76, 20103.52, 20304.31, 20497.56, 20640.15, 20839.37, 21017.61]];[[19148.029762062226, 19326.537758924445, 19509.645070026665, 19678.485759932224, 19834.81503373, 19971.857986636667, 20144.386481201116, 20309.54381679444, 20469.263825876667, 20624.01276584111, 20762.95102482333, 20897.06070994, 21019.42364151334]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.1323, ""gate_scores"": null}";baseline;1;laya_accept;0.004614520026515494;132.85165085659034;laya_multilingual_laya_v5_reasoning_text
211;13;orchestrator_laya_laya_v5_reasoning;0.044609021828529175;50.0;0.0460652273491668;312.9232251842197;0.04606482306585017;262.4465802589745;[[5461.05, 5465.87, 5464.51, 5474.37, 5898.01, 5958.73, 5908.25, 5890.65, 5889.96, 5886.71, 5863.1, 5846.83, 5831.24]];[[5453.644537393334, 5462.62294922, 5486.1950578666665, 5482.726255626668, 5529.2967040133335, 5517.451371256667, 5508.404990103333, 5497.50077975, 5513.42659942, 5516.900112923333, 5507.138888426666, 5500.800946116667, 5511.447891503332]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.0379, ""gate_scores"": null}";baseline;1;laya_accept;0.0460652273491668;312.9232251842197;laya_multilingual_laya_v5_reasoning_text
212;13;orchestrator_laya_laya_v5_reasoning;0.04993248671075033;66.66666666666667;0.04899088476349144;206.2661758552689;0.048990165665009286;167.081137515641;[[3232.2, 3400.7, 3606.0, 3686.4, 3553.5, 3071.9, 3189.4, 3471.8, 3135.3, 3578.1, 3467.9, 3637.1, 3466.0]];[[3270.77935737, 3364.2875529800003, 3406.3905755399996, 3391.461541653334, 3388.3949869000003, 3374.9104233366666, 3477.37072481, 3557.277470186667, 3556.5047326533336, 3509.7471216633335, 3532.2227137200002, 3590.472280123333, 3626.4434244866666]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.1546, ""gate_scores"": null}";baseline;1;laya_accept;0.04899088476349144;206.2661758552689;laya_multilingual_laya_v5_reasoning_text
213;13;orchestrator_laya_laya_v5_reasoning;0.026571661542375617;66.66666666666667;0.02691875751903166;64.31817118284442;0.02691803065743983;49.87078295846151;[[1824.5, 1743.9, 1794.0, 1809.4, 1827.3, 1908.2, 1847.0, 1751.8, 1898.1, 1880.5, 1978.2, 1886.8, 1902.4]];[[1818.13971827, 1802.84071581, 1797.68972211, 1813.39433324, 1826.5511898, 1833.02396337, 1823.6679555, 1830.08895061, 1832.18104561, 1829.87572947, 1830.76494367, 1832.36984145, 1823.01915617]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.3157, ""gate_scores"": null}";baseline;1;laya_accept;0.02691875751903166;64.31817118284442;laya_multilingual_laya_v5_reasoning_text
214;13;orchestrator_laya_laya_v5_reasoning;0.030355340198002772;41.666666666666664;0.030979275805902613;86.23960041364242;0.030978633489366417;74.70786619000015;[[2366.43, 2369.53, 2390.59, 2419.53, 2406.42, 2491.02, 2478.39, 2482.26, 2470.39, 2449.71, 2447.86, 2447.49, 2469.36]];[[2366.05967585, 2368.9315584185715, 2360.8944439885713, 2367.382082624286, 2361.360349844286, 2359.0149043171427, 2360.538425222857, 2362.5258695742855, 2365.080756607143, 2361.0509665171426, 2361.901331258571, 2362.4321635914284, 2360.6052117157137]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a6"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.2032, ""gate_scores"": null}";baseline;1;laya_accept;0.030979275805902613;86.23960041364242;laya_multilingual_laya_v5_reasoning_text
215;13;orchestrator_laya_laya_v5_reasoning;0.021124288702866444;41.666666666666664;0.02143725958652027;80.81008520768883;0.02143692442916117;68.55927161076933;[[3140.68, 3143.77, 3165.33, 3194.56, 3177.71, 3278.54, 3265.51, 3269.02, 3257.17, 3236.28, 3234.39, 3231.67, 3247.35]];[[3143.2453259679996, 3134.928648998, 3136.5780051819997, 3138.9513569359997, 3138.3006904480003, 3134.361685666, 3138.97903313, 3144.913073696, 3157.6605903959994, 3163.206620332, 3169.497072796, 3172.9522426279996, 3182.26577482]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.121, ""gate_scores"": null}";baseline;1;laya_accept;0.02143725958652027;80.81008520768883;laya_multilingual_laya_v5_reasoning_text
216;13;orchestrator_laya_laya_v5_reasoning;0.029350524034153155;25.0;0.029586848707869533;385.67617843499977;0.02958669460810036;284.083127090272;[[9877.09, 9890.943, 9890.0, 9800.0, 9897.0, 9700.0, 9000.0, 9700.0, 9907.7, 9907.0, 9700.0, 9910.0, 9900.0]];[[9840.9030199, 9822.74291092, 9764.11398723, 9729.668858163406, 9733.47622774, 9774.92315151, 9792.792203586943, 9644.40610904, 9259.63341967, 9425.79325896, 9563.37801555, 9263.18605244, 9507.06584331]];2015-03-08 12:00:00;2015-05-31 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.3908, ""gate_scores"": null}";baseline;1;laya_accept;0.029586848707869533;385.67617843499977;laya_multilingual_laya_v5_reasoning_text
217;13;orchestrator_laya_laya_v5_reasoning;0.04435124275661263;58.333333333333336;0.04497915033524315;460.6829643764824;0.04497891501716782;430.0207636382553;[[9932.821, 9936.393, 9000.0, 9700.0, 9943.0, 9700.0, 9940.001, 9700.0, 9948.552, 9951.79, 9000.0, 9945.0, 9000.0]];[[9720.635885146281, 9482.32899477914, 9642.684687183448, 9303.131461269742, 9601.007432369908, 9287.850654573447, 9333.367975414669, 9375.048957730467, 9321.33120893507, 9374.062984106748, 8936.80735595618, 9400.233590652942, 9385.834741048464]];2015-05-24 12:00:00;2015-08-16 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a7"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.063, ""gate_scores"": null}";baseline;1;laya_accept;0.04497915033524315;460.6829643764824;laya_multilingual_laya_v5_reasoning_text
218;13;orchestrator_laya_laya_v5_reasoning;0.0005644074087731859;100.0;0.0005641406137818626;0.7850407120629476;0.0005641143071499163;0.6049352564102719;[[1091.0, 1084.0, 1077.0, 1070.0, 1063.0, 1056.0, 1092.0, 1085.0, 1078.0, 1071.0, 1064.0, 1057.0, 1050.0]];[[1092.0, 1085.0, 1078.2222835966666, 1071.0516971666668, 1064.0979915266669, 1057.0484127066668, 1091.9738379466667, 1084.9109791166666, 1078.05080966, 1070.8914788333334, 1065.0368969833335, 1057.060085393333, 1050.0722771966666]];2011-04-03 12:00:00;2011-06-26 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.1619, ""gate_scores"": null}";baseline;1;laya_accept;0.0005641406137818626;0.7850407120629476;laya_multilingual_laya_v5_reasoning_text
219;13;orchestrator_laya_laya_v5_reasoning;2.795668812821248e-05;100.0;2.7955634287827694e-05;0.08349252264397813;2.795485686400791e-05;0.05026488435900179;[[1820.0, 1813.0, 1806.0, 1799.0, 1792.0, 1785.0, 1820.0, 1813.0, 1806.0, 1799.0, 1792.0, 1785.0, 1778.0]];[[1820.0619111233334, 1813.0930721466666, 1806.1245438566668, 1798.99154103, 1791.967869803333, 1785.24427007, 1820.0206290433334, 1813.00056812, 1805.9970201233334, 1798.98727771, 1792.0072649433332, 1785.0127618466668, 1778.0321310133331]];2010-10-17 12:00:00;2011-01-09 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": -0.1243, ""gate_scores"": null}";baseline;1;laya_accept;2.7955634287827694e-05;0.08349252264397813;laya_multilingual_laya_v5_reasoning_text
220;13;orchestrator_laya_laya_v5_reasoning;0.04935866354446917;83.33333333333333;0.0509487441732604;438.7660690202977;0.05094839490308485;371.72740400350597;[[7743.8, 7448.1, 6802.5, 6961.8, 7160.7, 7338.7, 6925.2, 7142.4, 7651.6, 7691.4, 7589.4, 7706.7, 7590.4]];[[7212.283344308476, 7181.131826628695, 7059.141899519251, 7101.578344929486, 7038.077689665773, 7028.116754452814, 6926.51391991739, 7052.050716329252, 7075.000027273289, 7077.855933903724, 6991.613338734789, 7036.597280184006, 6935.751000839729]];2015-04-05 12:00:00;2015-06-28 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6833, ""gate_scores"": null}";baseline;1;laya_accept;0.0509487441732604;438.7660690202977;laya_multilingual_laya_v5_reasoning_text
221;13;orchestrator_laya_laya_v5_reasoning;0.08460445996654171;50.0;0.0859886987502272;744.9376724537345;0.08598815064227129;675.0285812393847;[[7727.1, 7515.8, 7002.1, 7245.4, 7361.2, 7562.2, 7879.1, 8082.1, 8025.9, 8605.0, 8503.5, 8405.7, 8763.5]];[[8073.919505563999, 8058.20181762, 7963.925452141999, 7890.527872892, 7884.364069542001, 7851.041712198001, 7677.09965317, 7517.382039112001, 7533.372770084, 7578.578319842, 7548.274544004, 7457.948459918, 7484.953087716]];2015-04-05 12:00:00;2015-06-28 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.1808, ""gate_scores"": null}";baseline;1;laya_accept;0.0859886987502272;744.9376724537345;laya_multilingual_laya_v5_reasoning_text
222;13;orchestrator_laya_laya_v5_reasoning;0.011252309782566389;75.0;0.011291207200175485;404.59983287619235;0.011291186658488052;310.3793880461543;[[26994.0, 26695.0, 28522.0, 27712.0, 27511.0, 27231.0, 27409.0, 27856.0, 27639.0, 26848.0, 27687.0, 27342.0, 27494.0]];[[27377.79842372, 27197.38982005, 27487.56153705, 27378.16258675, 27367.83221446, 27363.64642019, 27440.83629159, 27441.73960581, 27512.47597059, 27309.80595506, 27381.59036473, 27419.00538052, 27406.18796714]];2017-07-23 12:00:00;2017-10-15 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.082, ""gate_scores"": null}";baseline;1;laya_accept;0.011291207200175485;404.59983287619235;laya_multilingual_laya_v5_reasoning_text
