dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
294;13;orchestrator_laya_laya_v4_pure;0.25752650045862235;66.66666666666667;0.2973223818792171;848.5452979488625;0.297317025201051;826.8141611561538;[[3090.0, 3218.0, 3071.0, 3054.0, 3124.0, 3185.0, 3205.0, 3158.0, 3235.0, 3157.0, 3002.0, 3736.0, 3258.0]];[[2643.74517237, 2315.15436945, 2323.58120456, 2308.15939319, 2259.78964233, 2333.21624781, 2259.00442086, 2221.91334665, 2545.65302762, 2502.22403736, 2212.81549026, 2429.57923145, 2389.58032106]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.7009, ""score"": 0.6597, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6597, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
295;13;orchestrator_laya_laya_v4_pure;0.12295937355908546;58.333333333333336;0.11093794378710653;440.98849173233464;0.11093594537990975;312.04513262384614;[[3427.0, 2655.0, 2957.0, 3214.0, 2609.0, 1843.0, 2775.0, 3629.0, 3045.0, 2894.0, 2500.0, 3242.0, 3062.0]];[[3007.84104362, 2916.33867427, 2947.02704339, 3003.29206605, 2948.97563978, 3038.38984176, 2963.44840329, 2991.90835058, 3012.95887774, 2919.3535399, 2924.620407, 2978.75955101, 3012.7528495]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.5479, ""score"": 0.6737, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_catboost"", ""confidence"": 0.138, ""score"": 0.6737, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6737, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
296;13;orchestrator_laya_laya_v4_pure;0.15269515803015407;83.33333333333333;0.13329915045549445;818.4945039188682;0.1332977412740634;635.3622210148676;[[5520.0, 4651.0, 4787.0, 5396.0, 4341.0, 3130.0, 4231.0, 4702.0, 5425.0, 4859.0, 4622.0, 5740.0, 5070.0]];[[4983.894098242345, 5013.984457777476, 5175.172513547577, 5232.372858906989, 5206.127010500871, 5247.667463876937, 5320.5023676917735, 5406.565627080578, 5473.310405664929, 5451.78728737199, 5446.470274090872, 5490.310335817615, 5386.698758557222]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 7, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.4104, ""score"": 0.527, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.298, ""score"": 0.527, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.3372, ""score"": 0.6272, ""rank"": 2, ""already_tested"": false}, {""iteration"": 5, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 6, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 7, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.527, ""gate_scores"": null}";agent;7;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
297;13;orchestrator_laya_laya_v4_pure;0.16555702929737542;41.666666666666664;0.1490468427998977;650.684385776414;0.14904449785209628;482.61375000384606;[[3806.0, 2828.0, 3516.0, 3576.0, 2979.0, 1842.0, 3514.0, 4137.0, 3570.0, 3348.0, 3245.0, 4174.0, 3695.0]];[[3626.1847447, 2930.91724171, 3266.54310495, 3424.02688322, 3406.34157281, 3464.34957354, 3170.56704295, 3233.5490682, 3614.5513866, 3684.47812678, 3717.34049273, 3099.03554251, 3330.09325759]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.3057, ""score"": 0.674, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.0705, ""score"": 0.674, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.674, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
298;13;orchestrator_laya_laya_v4_pure;0.10513396072979851;75.0;0.10074001206662797;459.02011424789316;0.10073839308427186;317.78011321384616;[[3952.0, 3296.0, 3338.0, 3522.0, 3138.0, 2128.0, 2955.0, 3950.0, 3260.0, 3003.0, 2981.0, 3182.0, 3275.0]];[[3176.78694996, 2991.60651855, 3164.74026315, 3242.91742011, 3165.09063923, 3222.5752508, 3047.71266796, 3149.35004917, 3373.79186027, 3187.16632691, 3169.52733875, 3261.92435654, 3292.75423226]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.5776, ""score"": 0.6961, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6961, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
299;13;orchestrator_laya_laya_v4_pure;0.12005732337074407;41.666666666666664;0.11611492748891525;285.37091266332783;0.11611163441273234;208.526086;[[2374.0, 1834.0, 1881.0, 1979.0, 1699.0, 1155.0, 1765.0, 2300.0, 1820.0, 1777.0, 1643.0, 1919.0, 1892.0]];[[1956.89725357, 1919.74188187, 1704.96854837, 1704.65957853, 1719.18918201, 1793.17114427, 1718.89469487, 1750.82795458, 1721.05405552, 1750.37906363, 1750.32904136, 1761.65676395, 1778.25421849]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.4172, ""score"": 0.6796, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.1509, ""score"": 0.6796, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6796, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
300;13;orchestrator_laya_laya_v4_pure;0.10240940097262873;66.66666666666667;0.0941211036340772;327.8524320073804;0.09411938156940518;258.36043442495543;[[3392.0, 2854.0, 2689.0, 2867.0, 2815.0, 2185.0, 2861.0, 2947.0, 2624.0, 2433.0, 2365.0, 2874.0, 2649.0]];[[3457.391538041532, 3205.233835144236, 3132.9816539914445, 3035.2430328422015, 2978.619794156528, 2930.1043946985956, 2896.1611588463647, 2869.9109060557766, 2850.6156689154864, 2836.0671160060233, 2825.2373945857557, 2817.1237664377886, 2811.0647327898187]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.523, ""score"": 0.7735, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.7735, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
301;13;orchestrator_laya_laya_v4_pure;0.09914269865246449;25.0;0.10346635524456176;431.1388586768592;0.1034647181777227;329.6657814029358;[[3121.0, 2733.0, 2775.0, 3159.0, 2695.0, 2770.0, 3158.0, 2702.0, 3445.0, 3021.0, 3534.0, 4221.0, 3385.0]];[[2930.330155943614, 2945.8779329333656, 2989.677743273172, 2977.8861341647616, 2984.161219820683, 2982.273888209782, 3007.8941888505756, 3025.2975874836256, 3002.437053422254, 3010.4484741243427, 3003.8265883519443, 3035.347189578845, 3042.463429046126]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.5907, ""score"": 0.6813, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.441, ""score"": 0.6813, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6813, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
302;13;orchestrator_laya_laya_v4_pure;0.10855643444448021;66.66666666666667;0.10122896831736751;712.1488394063872;0.10122789755928258;488.3212149799999;[[5797.0, 4859.0, 5145.0, 5401.0, 4446.0, 3132.0, 4343.0, 5185.0, 5489.0, 5312.0, 5005.0, 6408.0, 5480.0]];[[5984.11096663, 5269.09819125, 5123.67648196, 5256.26284448, 4758.2421344, 4745.6057779, 5326.73672594, 5230.19546353, 4984.34818685, 5293.2000601, 4926.24026014, 4958.16131619, 4901.92431519]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.5605, ""score"": 0.6566, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6566, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
303;13;orchestrator_laya_laya_v4_pure;0.1259120349532738;58.333333333333336;0.1165215276116561;436.95421141301;0.11651930123596733;312.77887679846157;[[3253.0, 2595.0, 2754.0, 2963.0, 2634.0, 1609.0, 2817.0, 3632.0, 3136.0, 2790.0, 2432.0, 3129.0, 3024.0]];[[2784.91301593, 2712.06770605, 2797.55362836, 2791.75077537, 2723.97843268, 2678.56573948, 2710.07545391, 2810.12935784, 2815.49599507, 2787.61046839, 2795.39090764, 2774.87015698, 2886.58579234]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.555, ""score"": 0.6679, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ETS"", ""confidence"": 0.4337, ""score"": 0.6702, ""rank"": 2, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ETS"", ""confidence"": 0.4046, ""score"": 0.6702, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ETS"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ETS"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6679, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
304;13;orchestrator_laya_laya_v4_pure;0.11306142175912495;66.66666666666667;0.11205697159972762;385.6284233151056;0.11205490627702931;308.0480810884616;[[3358.0, 2770.0, 2791.0, 2943.0, 2574.0, 1892.0, 2428.0, 3243.0, 2828.0, 2730.0, 2560.0, 3425.0, 2957.0]];[[3071.3336428, 3064.30594907, 2951.61597104, 2797.55807176, 2703.37367473, 2637.25409344, 2583.48943181, 2639.484932, 2622.08683032, 2664.99140076, 2651.9849957, 2672.82535934, 2588.11882466]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.4176, ""score"": 0.595, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.595, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
305;13;orchestrator_laya_laya_v4_pure;0.1808931175595416;75.0;0.14946863475299685;450.83202373636095;0.1494651707162515;328.5860938956928;[[2558.0, 2048.0, 2187.0, 2435.0, 1885.0, 1225.0, 2385.0, 3028.0, 2388.0, 2236.0, 2135.0, 2696.0, 2497.0]];[[2382.890553920322, 2410.2698254867532, 2467.563391901347, 2471.1050611607607, 2468.201644002407, 2459.779667842437, 2496.759467232866, 2525.0223667524324, 2510.0310460259548, 2518.338307650215, 2529.3687831914776, 2566.975482786246, 2554.0904296087883]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.461, ""score"": 0.5589, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.128, ""score"": 0.5589, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5589, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
306;13;orchestrator_laya_laya_v4_pure;0.18030945633029621;0.0;0.15787384260812898;621.0815452178057;0.15787142330010134;517.23772368019;[[3460.0, 3044.0, 3400.0, 3706.0, 2874.0, 2274.0, 2800.0, 3050.0, 3473.0, 2985.0, 3099.0, 3948.0, 3311.0]];[[3648.898934204719, 3648.898934204719, 3648.898934204719, 3648.898934204719, 3648.898934204719, 3648.898934204719, 3648.898934204719, 3648.898934204719, 3648.898934204719, 3648.898934204719, 3648.898934204719, 3648.898934204719, 3648.898934204719]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""THETA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""THETA"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_THETA"", ""confidence"": 0.5122, ""score"": 0.631, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.631, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
307;13;orchestrator_laya_laya_v4_pure;0.13433381260900532;50.0;0.11610814756890023;342.07925284053835;0.11610533731626958;242.37401221685306;[[2573.0, 2124.0, 2185.0, 2420.0, 1932.0, 1351.0, 1891.0, 2117.0, 2349.0, 2289.0, 2047.0, 2592.0, 2279.0]];[[2499.978399834803, 2377.3297768095827, 2332.449903062285, 2316.0273536859327, 2310.0179756396096, 2307.819009834969, 2307.014359075322, 2306.719919369332, 2306.6121772968563, 2306.572752063285, 2306.5583254887215, 2306.553046482492, 2306.551114776067]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.5498, ""score"": 0.6718, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6718, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
308;13;orchestrator_laya_laya_v4_pure;0.11185658195453498;25.0;0.10862951815778987;891.7409940611981;0.10862872022871098;743.6593362712231;[[7378.0, 6631.0, 6561.0, 7425.0, 7372.0, 6258.0, 8446.0, 7995.0, 6836.0, 6070.0, 5230.0, 6259.0, 6478.0]];[[6623.756054356684, 6646.545080899044, 6768.209791051506, 6754.445429145229, 6768.1906807227415, 6827.9809149782195, 6914.496567894157, 7048.157368733798, 6989.031144332347, 7019.56947975262, 7059.415216170266, 7121.375480369284, 7051.490364825226]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_THETA"", ""confidence"": 0.5927, ""score"": 0.7653, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.4106, ""score"": 0.6353, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.3922, ""score"": 0.6353, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6353, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
