dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description
161;12;hybrid_agent_qwen3=14b_mychen76;0.9885180376437738;72.72727272727273;1.954603255858894;339723.96732352447;1.9546026808320445;337102.64050000004;[344473.893, 309413.757, 289596.881, 351203.459, 402577.346, 279206.265, 310665.1, 344436.786, 334668.585, 315926.644, 416256.763, 393213.387];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
162;12;hybrid_agent_qwen3=14b_mychen76;0.9486001466276339;54.54545454545455;1.8045774654086524;71935.52949058411;1.8045751835053991;71715.04791666666;[74926.653, 71353.802, 70307.273, 75560.54, 75102.114, 80203.941, 83468.857, 87210.728, 79060.758, 67309.105, 72509.534, 69974.45];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
163;12;hybrid_agent_qwen3=14b_mychen76;0.96604285146612;54.54545454545455;1.8686717069793828;110406.32939091724;1.8686701166979878;110198.72158333333;[113274.711, 106221.056, 98712.152, 110845.434, 117116.385, 117574.839, 112189.904, 122651.027, 121848.75, 115739.803, 123014.728, 109603.05];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
164;12;hybrid_agent_qwen3=14b_mychen76;0.913949725228107;54.54545454545455;1.6832868420738094;41203.573186836344;1.6832833863984458;41127.07180500001;[44243.50181, 43578.03442, 41135.83333, 41942.71014, 44990.59964, 45521.47464, 44229.24094, 50123.7971, 50121.4058, 45188.87862, 45297.20109, 43559.36413];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
165;12;hybrid_agent_qwen3=14b_mychen76;0.9928840589400365;36.36363636363637;1.9717389478029583;540181.0376080396;1.971738586779135;539597.4370833333;[510000.922, 524759.348, 524789.842, 532117.368, 526591.149, 548223.147, 570583.013, 558191.33, 576658.51, 559408.033, 584531.46, 505722.303];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
166;12;hybrid_agent_qwen3=14b_mychen76;0.7810317181712315;45.45454545454545;1.282369503456933;13826.280406457636;1.2823635300263143;13802.248134166666;[17648.4692, 17656.59964, 15837.4058, 16414.94384, 17536.46739, 18364.54529, 17346.22283, 19045.20471, 18643.98551, 17773.16304, 18589.04529, 17178.10507];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
167;12;hybrid_agent_qwen3=14b_mychen76;42.45500966381931;45.45454545454545;1.8951641330062208;3783.9780749761226;1.8951159451424981;3763.765;[154.0, 62.0, 62.0, 92.0, 124.0, 157.0, 62.0, 157.0, 62.0, 124.0, 124.0, 62.0];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
168;12;hybrid_agent_qwen3=14b_mychen76;0.9836754533387356;54.54545454545455;1.9357597112605374;233577.72744542296;1.935758905433009;233227.48483333332;[249613.224, 231029.327, 205966.345, 231204.287, 237607.657, 239814.06, 226799.045, 253535.829, 246974.032, 240053.157, 253264.036, 229275.999];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
169;12;hybrid_agent_qwen3=14b_mychen76;0.8772783009352851;54.54545454545455;1.5632833273669988;28067.921788246193;1.5632788946115495;27861.38633333334;[29030.334, 28425.01, 26156.118, 30123.222, 30338.764, 31423.789, 30518.259, 35234.132, 34216.697, 40104.511, 34480.892, 30692.088];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
170;12;hybrid_agent_qwen3=14b_mychen76;0.9189360549708193;54.54545454545455;1.7002351843413441;44003.76559961159;1.700231877894933;43901.58614666667;[47167.30616, 45060.62681, 42223.68297, 43227.8279, 47397.88768, 49226.45471, 46568.20833, 53101.93116, 52042.66667, 48554.43116, 50783.38043, 47871.80978];[4195.65, 3698.36, 3518.8, 3347.52, 3445.64, 3269.3, 4467.25, 4160.92, 3950.93, 4219.67, 4299.86, 3833.28];INICIO;2024-11-30;"{
    ""metrics_summary"": ""Model performance varies significantly across windows. FT_svr, ARIMA, and CWT_svr show strong performance in some windows but degrade in others. No single model dominates all windows."",
    ""point_analysis"": ""Top models change dramatically across horizons: catboost/FT_rf in early points, rf/NaiveSeasonal in mid-points, and ARIMA/ONLY_FT_svr in later points."",
    ""recommended_strategy"": ""ade_point_selection"",
    ""strategy_parameters"": {
        ""point_models"": {
            0: [""catboost"", ""FT_rf"", ""FT_svr""],
            1: [""rf"", ""catboost"", ""NaiveSeasonal""],
            2: [""svr"", ""ONLY_DWT_catboost"", ""FT_svr""],
            3: [""CWT_svr"", ""svr"", ""FT_svr""],
            4: [""ONLY_DWT_svr"", ""ONLY_CWT_rf"", ""FT_svr""],
            5: [""ONLY_DWT_svr"", ""FT_svr"", ""ONLY_FT_catboost""],
            6: [""FT_svr"", ""DWT_catboost"", ""DWT_rf""],
            7: [""ONLY_FT_catboost"", ""FT_rf"", ""NaiveSeasonal""],
            8: [""ONLY_FT_catboost"", ""ARIMA"", ""ONLY_FT_svr""],
            9: [""ONLY_FT_svr"", ""rf"", ""ARIMA""],
            10: [""ARIMA"", ""ONLY_FT_svr"", ""rf""],
            11: [""ARIMA"", ""CWT_svr"", ""ONLY_FT_svr""]
        }
    },
    ""reasoning"": ""Models show inconsistent performance across horizons with no clear overall winner. Different models excel at different points, making point-specific selection optimal. Using top 3 models per point ensures robustness while leveraging specialized performance.""
}"
